borrstate,businessage,naicscode,grossapproval,loan_size_bucket
CA,mature,31,200000,small
MD,mature,62,718000,medium
CA,startup,72,400000,small
MN,new,42,260000,small
MN,startup,56,71500,micro
MI,established,23,350000,small
MI,mature,31,541000,medium
TX,young,42,300000,small
FL,startup,32,5000000,jumbo
OH,unknown,23,25000,micro
CA,established,44,450000,small
MN,new,81,10000,micro
WA,young,72,2000000,large
OH,established,48,150000,micro
KS,mature,23,310000,small
CA,unknown,45,10000,micro
PA,established,23,500000,small
NE,young,62,224000,small
CO,young,53,15000,micro
NE,mature,81,29000,micro
PA,mature,11,50000,micro
MT,new,53,175000,small
CT,startup,44,7000,micro
OH,mature,56,25000,micro
UT,new,44,20000,micro
OH,mature,11,50000,micro
PA,new,45,450000,small
NM,established,23,442700,small
FL,established,72,3838000,jumbo
CA,young,44,30000,micro
VA,young,42,279500,small
AR,new,11,54000,micro
CT,startup,45,100000,micro
CA,mature,44,2210000,jumbo
MO,mature,81,20000,micro
IN,startup,72,344400,small
CA,mature,44,900000,medium
NJ,mature,56,40000,micro
CA,new,42,15000,micro
PA,mature,54,10000,micro
CA,established,72,949500,medium
TX,change_of_ownership,44,419000,small
MA,young,56,50000,micro
WA,young,23,20000,micro
TX,mature,45,160000,small
PA,startup,71,1250000,large
NJ,young,72,50000,micro
CA,mature,54,20000,micro
CO,mature,54,200000,small
MI,mature,48,27700,micro
CA,mature,44,375000,small
OH,change_of_ownership,49,1247000,large
NJ,mature,62,15000,micro
CA,young,23,100000,micro
SD,unknown,48,204000,small
OH,established,54,65000,micro
PA,established,54,75000,micro
MA,established,22,160000,small
MD,new,23,10000,micro
CA,startup,33,125000,micro
NV,mature,72,760000,medium
CT,mature,45,100000,micro
MA,unknown,54,65000,micro
NY,new,44,1130000,large
KY,startup,54,50000,micro
CA,established,72,250000,small
UT,change_of_ownership,42,1854000,large
MS,startup,11,2421000,jumbo
MA,mature,23,48700,micro
AZ,mature,23,306000,small
PA,established,72,20000,micro
NY,startup,31,1200000,large
WA,young,72,15000,micro
IL,mature,44,1825000,large
OH,mature,48,32900,micro
PA,unknown,44,50000,micro
FL,established,62,371400,small
SC,new,23,1050000,large
ND,startup,81,146400,micro
CA,new,54,5000,micro
MS,unknown,48,26500,micro
MO,new,62,20000,micro
PA,startup,81,150000,micro
OK,startup,62,15000,micro
IL,mature,62,636900,medium
TX,startup,62,315000,small
FL,established,62,1148000,large
FL,startup,54,75000,micro
MI,mature,53,67000,micro
HI,new,81,10000,micro
FL,new,54,20000,micro
AL,mature,44,341000,small
OH,mature,44,50000,micro
ME,mature,44,85000,micro
CA,established,31,1522500,large
WA,startup,72,320000,small
MN,change_of_ownership,23,1125000,large
IL,mature,42,87000,micro
MA,established,45,50000,micro
NV,unknown,72,685000,medium
FL,young,44,486000,small
CT,mature,81,550000,medium
OH,mature,48,54900,micro
KY,startup,53,16100,micro
VT,young,72,80000,micro
OH,mature,48,70400,micro
NY,established,11,18000,micro
CO,unknown,51,25000,micro
MA,unknown,62,50000,micro
PA,new,62,400000,small
NY,mature,32,475000,small
MN,new,33,5000,micro
WA,unknown,51,25000,micro
AR,mature,11,374200,small
MN,young,72,59100,micro
CA,startup,56,194400,small
FL,mature,72,1200500,large
FL,startup,23,274000,small
FL,startup,23,420700,small
GA,young,52,15000,micro
VA,established,54,25000,micro
WA,mature,23,10000,micro
FL,unknown,62,25000,micro
CA,unknown,72,288100,small
MN,mature,48,1880900,large
CO,new,23,150000,micro
WA,startup,81,250000,small
NY,mature,42,80000,micro
CA,startup,72,800000,medium
AZ,mature,48,150000,micro
MO,mature,32,70000,micro
MI,mature,45,184000,small
PA,mature,72,3038000,jumbo
UT,mature,54,88000,micro
MO,startup,45,25000,micro
NE,mature,23,350000,small
GA,startup,44,762500,medium
TX,young,52,150000,micro
NY,startup,31,100000,micro
CA,unknown,42,150000,micro
GA,startup,72,260800,small
TX,mature,56,350000,small
NY,established,51,350000,small
LA,young,44,100000,micro
MI,mature,48,24300,micro
HI,new,23,10000,micro
IL,unknown,42,20000,micro
MA,mature,44,1000000,medium
NC,young,23,150000,micro
WI,startup,62,285000,small
NY,established,45,150000,micro
FL,mature,54,1056100,large
UT,startup,48,30000,micro
NY,startup,53,4926800,jumbo
ID,mature,32,20000,micro
GA,new,52,20000,micro
AL,new,72,314000,small
KS,mature,72,150000,micro
TX,startup,62,260000,small
NY,mature,53,520000,medium
MA,mature,44,50000,micro
MT,new,53,20500,micro
DE,startup,81,411600,small
MI,established,23,75000,micro
GA,new,23,15000,micro
NJ,established,48,100000,micro
MD,startup,62,50000,micro
MI,mature,42,332800,small
NY,young,72,280000,small
IN,startup,56,142200,micro
MD,established,51,125000,micro
CO,mature,48,363100,small
NY,new,62,100000,micro
ID,mature,23,10000,micro
MI,established,48,65400,micro
IL,mature,81,806000,medium
OR,mature,33,340000,small
TN,mature,54,497000,small
NY,young,23,75000,micro
MA,unknown,71,50000,micro
NY,mature,44,273400,small
CT,mature,72,50000,micro
MA,established,81,50000,micro
CA,young,42,250000,small
NJ,unknown,61,10000,micro
MN,startup,81,10000,micro
WA,mature,42,650000,medium
IN,mature,72,35000,micro
NY,established,45,350000,small
PA,mature,45,100000,micro
AZ,unknown,71,7500,micro
CA,change_of_ownership,72,67500,micro
CO,mature,56,25000,micro
CA,new,54,50000,micro
KS,mature,56,150000,micro
MD,mature,23,100000,micro
MA,mature,44,100000,micro
ND,mature,72,206000,small
FL,startup,32,697400,medium
AZ,mature,56,10000,micro
MI,mature,54,150000,micro
TX,established,62,35000,micro
AZ,mature,23,30000,micro
MA,new,81,5000,micro
MA,young,23,200000,small
MA,mature,23,150000,micro
MS,new,72,1894000,large
MI,startup,72,20000,micro
NY,established,62,225000,small
NY,mature,54,25000,micro
CT,established,81,150000,micro
OH,mature,81,788000,medium
TX,startup,62,325000,small
NV,new,54,20000,micro
CA,mature,32,150000,micro
NH,young,48,107500,micro
MA,unknown,54,40000,micro
TX,mature,72,220000,small
KY,mature,72,206100,small
OH,mature,48,150000,micro
LA,mature,54,25000,micro
PA,mature,72,350000,small
PA,unknown,81,100000,micro
TX,startup,32,50000,micro
GA,mature,54,75000,micro
NJ,unknown,48,25000,micro
MN,mature,11,50000,micro
OH,mature,51,225000,small
PA,established,53,671500,medium
NY,established,31,1400000,large
MT,mature,53,31000,micro
MI,mature,72,200000,small
NV,established,61,570800,medium
NY,new,54,25000,micro
NC,new,71,12500,micro
IN,unknown,33,45800,micro
MA,mature,42,150000,micro
AK,mature,54,1475000,large
IN,new,48,107600,micro
CT,new,52,100000,micro
GA,startup,81,100000,micro
OH,mature,48,115600,micro
CA,young,23,100000,micro
IL,change_of_ownership,54,304300,small
AZ,unknown,45,300000,small
CA,unknown,48,10000,micro
WI,new,54,72000,micro
PA,established,48,50000,micro
OH,young,53,250000,small
OR,mature,81,15000,micro
UT,startup,81,100000,micro
OH,mature,53,10000,micro
CA,mature,56,50000,micro
NV,unknown,62,30000,micro
NH,mature,72,40000,micro
WI,startup,72,8000,micro
CA,startup,72,1307500,large
NV,new,62,425000,small
NC,mature,33,50000,micro
MI,mature,48,34000,micro
FL,unknown,54,187000,small
AK,startup,71,106900,micro
TX,startup,72,633000,medium
ND,established,45,12000,micro
CA,young,54,2000000,large
TX,new,54,35000,micro
OH,mature,71,50000,micro
NJ,unknown,45,100000,micro
CA,young,71,10000,micro
IN,startup,48,45300,micro
NY,young,31,100000,micro
AZ,established,72,3238000,jumbo
CA,young,42,200000,small
AZ,mature,81,30000,micro
OK,mature,33,483100,small
AK,mature,81,5000,micro
MA,mature,23,12000,micro
AZ,young,56,300000,small
TX,unknown,44,25000,micro
NJ,mature,54,25000,micro
CO,mature,51,350000,small
OH,mature,81,5000,micro
GA,mature,33,3000000,jumbo
MA,mature,54,185000,small
NC,startup,71,431000,small
GA,mature,44,700000,medium
TX,established,52,245000,small
NV,unknown,31,5000,micro
PA,startup,71,150000,micro
OK,startup,23,82200,micro
MN,mature,33,464000,small
TN,startup,44,150000,micro
MO,mature,48,60000,micro
MA,mature,48,50000,micro
IN,mature,23,330000,small
NY,mature,48,110000,micro
CA,mature,23,50000,micro
NJ,young,61,32000,micro
PA,startup,44,10000,micro
CO,unknown,23,412000,small
CA,mature,31,500000,small
NJ,mature,81,100000,micro
NY,mature,44,50000,micro
IN,established,48,48400,micro
CA,startup,72,1000000,medium
NY,young,72,15000,micro
CA,young,31,100000,micro
CA,mature,72,854000,medium
CA,mature,48,20000,micro
IN,established,44,125000,micro
UT,mature,72,498700,small
CA,established,54,208700,small
AZ,startup,72,508000,medium
NH,established,56,21500,micro
NY,young,23,10000,micro
WA,startup,72,350000,small
GA,established,52,150000,micro
OK,startup,44,258500,small
OK,change_of_ownership,81,260000,small
FL,mature,45,15000,micro
CA,startup,54,525000,medium
KY,startup,72,300000,small
CT,mature,54,100000,micro
NY,young,81,25000,micro
OK,young,62,72200,micro
IN,mature,71,650000,medium
HI,established,31,1500000,large
CA,mature,33,443000,small
UT,mature,56,35000,micro
NM,young,23,40000,micro
PA,established,44,390000,small
NE,unknown,62,60000,micro
TX,young,71,45000,micro
IN,mature,23,90000,micro
MN,mature,54,350000,small
TX,startup,62,1218000,large
NJ,mature,54,425400,small
NC,startup,72,934000,medium
NY,established,54,100000,micro
TX,established,44,150000,micro
CO,new,62,5000,micro
TN,startup,72,1494500,large
CA,established,54,100000,micro
NJ,unknown,71,5000,micro
NH,new,45,50000,micro
MN,established,11,1890300,large
TX,mature,23,200000,small
GA,startup,11,1412000,large
NY,mature,56,15000,micro
CA,young,54,120000,micro
PA,new,71,75200,micro
OH,mature,48,28300,micro
UT,unknown,72,866000,medium
GA,startup,62,413000,small
MI,established,48,30900,micro
CA,mature,56,230200,small
CO,mature,53,125000,micro
GA,unknown,56,20000,micro
CO,mature,32,460000,small
IN,startup,56,180000,small
CA,established,23,15000,micro
MI,new,81,100000,micro
MS,mature,33,104000,micro
LA,startup,72,65000,micro
NJ,startup,62,450000,small
PA,established,81,60000,micro
PA,change_of_ownership,81,25000,micro
OR,young,61,50000,micro
TX,established,62,20000,micro
OH,mature,62,25000,micro
PA,mature,72,40000,micro
CA,new,45,10000,micro
PA,unknown,56,50000,micro
FL,startup,72,600000,medium
MI,new,44,100000,micro
CA,young,44,55000,micro
MT,startup,72,340000,small
IA,established,53,51000,micro
CA,new,81,65000,micro
CA,established,72,3100000,jumbo
TX,startup,72,296000,small
OH,mature,53,340000,small
OH,established,48,55200,micro
FL,established,51,1000000,medium
GA,established,81,381500,small
CA,startup,44,250000,small
CA,new,54,10000,micro
OH,mature,31,16000,micro
IL,mature,42,20000,micro
MN,mature,56,112000,micro
AL,young,44,1350000,large
NV,unknown,81,15000,micro
MA,new,48,25000,micro
UT,startup,62,610000,medium
CA,new,31,432000,small
TX,mature,81,1797500,large
MA,established,44,100000,micro
MO,young,23,150000,micro
VA,young,48,27900,micro
CA,mature,48,100000,micro
MA,young,23,150000,micro
OH,mature,44,450000,small
WI,startup,72,820000,medium
MI,young,44,415000,small
MI,young,56,105000,micro
OH,mature,44,23700,micro
TX,unknown,42,25000,micro
FL,young,61,30000,micro
NY,mature,44,25000,micro
CA,mature,62,273000,small
PA,mature,54,75000,micro
NC,unknown,72,125000,micro
IN,mature,54,75000,micro
PR,young,49,60000,micro
TX,startup,81,187500,small
LA,established,31,1020000,large
TX,young,21,350000,small
WI,mature,45,150000,micro
UT,startup,71,37900,micro
TX,mature,23,1556000,large
PA,established,48,20000,micro
NY,young,72,130000,micro
CA,young,81,100000,micro
OH,mature,42,50000,micro
TX,mature,62,250000,small
CA,established,52,350000,small
GA,unknown,42,15000,micro
WI,young,81,259000,small
OH,new,23,13300,micro
IL,mature,44,210000,small
CA,mature,62,1220100,large
MN,mature,33,44400,micro
OH,new,23,100000,micro
FL,young,33,350000,small
CO,new,44,133500,micro
NV,new,54,1777600,large
CA,young,51,10300,micro
OR,new,31,9000,micro
FL,established,42,766700,medium
NY,unknown,71,350000,small
FL,startup,48,50000,micro
OR,unknown,62,369700,small
NH,mature,72,50000,micro
MA,mature,81,20000,micro
MN,mature,23,534100,medium
NJ,mature,72,200000,small
NJ,mature,54,150000,micro
IN,mature,23,130000,micro
MN,unknown,23,50000,micro
WA,startup,72,630000,medium
OH,mature,23,100000,micro
WA,mature,72,590000,medium
FL,mature,33,140000,micro
MD,mature,72,1043500,large
IL,unknown,62,50000,micro
GA,established,54,140000,micro
NY,mature,54,26000,micro
CA,mature,33,63000,micro
NY,young,71,530000,medium
ID,mature,81,266000,small
IL,new,72,424000,small
WA,established,54,250000,small
OH,established,62,112500,micro
CA,unknown,31,10000,micro
TX,startup,44,125000,micro
MO,mature,31,581500,medium
FL,mature,56,100000,micro
PR,mature,62,20000,micro
FL,startup,52,65000,micro
PR,established,56,10000,micro
KS,established,62,350000,small
OH,young,56,25000,micro
WI,established,56,18400,micro
VA,startup,72,225000,small
NJ,mature,62,450000,small
AZ,mature,54,50000,micro
MI,mature,56,2380000,jumbo
CA,young,23,20000,micro
TX,young,23,300000,small
NY,established,72,25000,micro
PA,new,56,80000,micro
UT,mature,31,531200,medium
MO,mature,56,966700,medium
IN,young,32,100000,micro
NM,established,48,45000,micro
NC,established,56,360000,small
MI,startup,33,340000,small
CA,mature,44,467000,small
NY,established,23,85000,micro
UT,mature,72,200000,small
NY,young,23,75000,micro
PA,established,81,25000,micro
MI,young,54,40000,micro
AL,mature,42,788800,medium
CA,new,71,5000,micro
IL,mature,23,350000,small
TX,mature,44,674000,medium
TX,unknown,54,35000,micro
UT,young,48,32000,micro
TX,established,54,12000,micro
CA,unknown,62,200000,small
PA,young,81,200000,small
CA,established,31,400000,small
OH,mature,72,149000,micro
MN,mature,81,20000,micro
MO,mature,23,11000,micro
CO,new,62,10000,micro
PA,change_of_ownership,23,2332500,jumbo
TX,new,72,5000,micro
WA,established,53,350000,small
NY,young,33,25000,micro
TX,unknown,62,115000,micro
TX,established,44,1567000,large
AR,young,72,40000,micro
FL,young,61,690000,medium
MD,established,53,250000,small
MN,established,33,2465000,jumbo
FL,established,44,1775000,large
MD,unknown,54,150000,micro
PA,mature,44,75000,micro
CO,mature,23,24000,micro
TX,mature,72,1913000,large
MN,startup,81,51000,micro
CA,young,71,150000,micro
WI,new,54,50000,micro
CA,change_of_ownership,62,2176000,jumbo
MN,established,11,112300,micro
NY,new,72,25000,micro
WV,unknown,23,50000,micro
KY,young,81,260000,small
MS,change_of_ownership,71,10000,micro
MN,change_of_ownership,56,1200000,large
CA,mature,33,150000,micro
NV,mature,62,250000,small
NJ,mature,72,630000,medium
GA,mature,61,1855000,large
NJ,new,23,30000,micro
PA,mature,33,22000,micro
TX,young,54,440000,small
WI,young,33,340000,small
OH,startup,54,242000,small
CA,established,23,25000,micro
MI,established,62,250000,small
OK,mature,62,48000,micro
TN,change_of_ownership,62,1328200,large
PA,established,62,75000,micro
KY,mature,23,50000,micro
CA,mature,81,15000,micro
MI,mature,81,25000,micro
OH,mature,62,80000,micro
CO,new,72,30000,micro
CO,mature,62,336000,small
NJ,mature,56,176000,small
OK,startup,42,350000,small
AL,young,56,20000,micro
NH,established,56,91000,micro
CO,change_of_ownership,44,1106000,large
FL,established,62,168000,small
FL,new,44,15000,micro
MI,established,48,103900,micro
MA,mature,32,40000,micro
TX,mature,44,1220000,large
TX,mature,23,25000,micro
GA,established,53,2125500,jumbo
MI,established,48,74600,micro
MI,mature,33,100000,micro
TX,mature,44,50000,micro
TX,new,54,350000,small
CA,mature,81,110000,micro
CT,new,72,63000,micro
WA,established,62,200000,small
MA,established,62,350000,small
TX,startup,62,805000,medium
NY,mature,23,20000,micro
MA,mature,81,50000,micro
NC,mature,54,850000,medium
NY,mature,42,550000,medium
OH,mature,48,17000,micro
CA,mature,48,2541000,jumbo
TX,startup,23,250000,small
TX,unknown,54,350000,small
NY,startup,44,50000,micro
GA,startup,44,638000,medium
FL,startup,23,105400,micro
ME,established,23,60000,micro
NJ,new,62,50000,micro
PA,young,72,25000,micro
UT,startup,45,373500,small
TX,new,48,5000,micro
TN,mature,45,5000000,jumbo
NJ,unknown,23,25000,micro
CA,mature,44,2070000,jumbo
KY,mature,81,8000,micro
WA,unknown,23,300000,small
TX,unknown,62,25000,micro
PA,mature,44,100000,micro
KY,mature,54,88200,micro
OH,mature,81,15000,micro
MD,young,71,360900,small
OR,mature,56,71000,micro
OK,mature,42,300000,small
FL,new,56,320000,small
PA,change_of_ownership,62,2441000,jumbo
MN,mature,32,150000,micro
OH,startup,81,50000,micro
OH,established,54,32000,micro
UT,startup,56,150000,micro
WI,new,54,25000,micro
NH,established,81,115000,micro
TX,unknown,45,100000,micro
IN,startup,31,45000,micro
WI,mature,31,1000000,medium
GA,mature,72,4392500,jumbo
SC,new,44,213300,small
CO,established,48,22000,micro
WY,mature,45,25000,micro
CA,unknown,81,10000,micro
AL,established,54,50000,micro
CA,startup,72,150000,micro
WI,mature,54,50000,micro
MS,startup,11,1159200,large
NY,mature,62,75000,micro
MS,young,71,20000,micro
WI,mature,54,25000,micro
WY,established,56,64100,micro
CO,established,54,25000,micro
NH,new,31,109000,micro
ID,mature,62,50000,micro
MD,new,54,50000,micro
MN,mature,33,839000,medium
VA,startup,62,60000,micro
IN,mature,72,15000,micro
NC,unknown,81,12300,micro
TX,mature,61,116300,micro
NH,mature,23,5000,micro
PA,startup,81,169000,small
NY,established,62,25000,micro
NJ,new,72,1250000,large
TX,unknown,62,150000,micro
CA,mature,54,150000,micro
OH,mature,81,571000,medium
MI,mature,48,29400,micro
OH,young,72,125700,micro
IN,established,32,470000,small
OR,mature,44,25000,micro
SC,startup,72,481500,small
FL,mature,42,30000,micro
AZ,young,33,20000,micro
OH,mature,81,1225000,large
TX,startup,44,3181500,jumbo
IL,mature,42,2500000,jumbo
OH,established,72,30000,micro
TX,established,56,400000,small
MA,unknown,54,25000,micro
MN,established,72,180000,small
LA,mature,62,85000,micro
WI,established,72,266200,small
MA,mature,23,50000,micro
NC,startup,44,100000,micro
IL,mature,42,45000,micro
NC,established,54,55000,micro
FL,young,62,100000,micro
MO,mature,56,45600,micro
UT,startup,71,4300200,jumbo
GA,new,44,439000,small
MA,mature,23,20000,micro
OK,established,54,25000,micro
RI,mature,54,132000,micro
NJ,startup,72,5000000,jumbo
IL,mature,48,20000,micro
